subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P01,P01-raw.fif,2124,2124.0,2126.0,clip_24,3.2298074322868587e-12,1.038279521814119e-12,3.0243068007601845e-12,1.7570983847383048e-12,3.952844297400167,0.2736801807679799
P01,P01-raw.fif,2125,2125.0,2127.0,clip_24,2.4265677074581816e-12,7.203758364485909e-13,3.120280497310057e-12,1.4964832937133514e-12,4.009478638797821,0.6462456141635569
P01,P01-raw.fif,2126,2126.0,2128.0,clip_24,9.013802804477992e-13,7.446912046853744e-13,2.712567438692432e-12,1.3057939774642907e-12,4.204189903684353,1.209585170613747
P01,P01-raw.fif,2127,2127.0,2129.0,clip_24,1.513712841672259e-12,8.25091868135886e-13,2.0795421941778754e-12,1.3149591577008536e-12,4.123111710538193,0.5253929876828562
P01,P01-raw.fif,2191,2191.0,2193.0,clip_04,1.5479252563643736e-12,1.470212760115185e-12,2.8863428694996355e-12,1.993411468647328e-12,4.1737183348406495,0.6061685040679146
P01,P01-raw.fif,2192,2192.0,2194.0,clip_04,1.8039035361690398e-12,8.566663758323788e-13,1.8949274923329793e-12,1.0912002915033662e-12,4.021301082709713,0.2793622493209492
P01,P01-raw.fif,2193,2193.0,2195.0,clip_04,1.7395257841604727e-12,9.479623841599534e-13,1.8508535599866662e-12,1.1065983402833323e-12,3.9906732854672606,0.2421026064469659
P01,P01-raw.fif,2194,2194.0,2196.0,clip_04,6.820723275087678e-11,1.5312074614115274e-11,3.0628206679840686e-12,1.2420991266717383e-12,2.6759997092122783,-3.0100826303006363
P01,P01-raw.fif,2195,2195.0,2197.0,clip_04,8.63699183446051e-12,1.9059015057569115e-12,2.059927539779284e-12,1.0631081239496222e-12,3.1562863978467983,-1.1549232966373308
P01,P01-raw.fif,2196,2196.0,2198.0,clip_04,2.1973324675175763e-12,9.610200840121468e-13,1.811290890707533e-12,9.562830092514757e-13,3.842181591742662,0.03911621584455717
P01,P01-raw.fif,2197,2197.0,2199.0,clip_04,5.0906133927136606e-11,1.1991585411892178e-11,3.4547556657151832e-12,1.441007786466166e-12,2.7199198331517698,-2.562102169852133
P01,P01-raw.fif,2198,2198.0,2200.0,clip_04,2.356510014455656e-12,1.6153898803167147e-12,1.4618913519323415e-12,1.067750072848131e-12,3.8455779982495675,-0.45268758271170473
P01,P01-raw.fif,2199,2199.0,2201.0,clip_04,1.312704870184015e-12,1.4203859011707421e-12,2.1967299934661032e-12,1.1206032178124028e-12,4.113089388834373,0.4134254123840353
P01,P01-raw.fif,2254,2254.0,2256.0,clip_21,3.586610011321747e-12,9.657432058606862e-13,1.5209379039343396e-12,9.205012583853895e-13,3.6503967403475754,-0.5600338865636855
P01,P01-raw.fif,2255,2255.0,2257.0,clip_21,3.251997912890599e-11,5.768477669218873e-12,2.4340624892036787e-12,1.1435814690303315e-12,2.397366318274803,-2.4000115432884446
P01,P01-raw.fif,2256,2256.0,2258.0,clip_21,3.0769848976675404e-11,4.302575631992115e-12,1.6706198349358466e-12,1.0430402439680844e-12,2.4564693291274375,-2.7200797874980585
P01,P01-raw.fif,2257,2257.0,2259.0,clip_21,1.4738336873269931e-12,9.88150880613572e-13,1.6595733644386752e-12,1.2470358568232902e-12,4.047699925973833,0.21831971487589236
P01,P01-raw.fif,2258,2258.0,2260.0,clip_21,1.752069403347666e-12,8.174780744133184e-13,1.9848887278386247e-12,1.1814922446993567e-12,4.022415643787045,0.3693976374383655
P01,P01-raw.fif,2259,2259.0,2261.0,clip_21,1.287764499423101e-12,8.155024249910039e-13,1.448721776328173e-12,8.662114656782507e-13,4.052276534477205,0.24226882553894935
P01,P01-raw.fif,2260,2260.0,2262.0,clip_21,3.246355002424069e-12,1.134652292769602e-12,1.733071172021809e-12,8.833860178595664e-13,3.5275509892054018,-0.37270214566869525
P01,P01-raw.fif,2304,2304.0,2306.0,clip_02,2.5772058702131867e-12,1.3223577509256445e-12,2.8979275875110924e-12,1.888342419873828e-12,4.068084790348423,0.326480841522037
P01,P01-raw.fif,2305,2305.0,2307.0,clip_02,2.2557344036708885e-12,4.588525439014932e-13,1.7507962441706878e-12,1.5188561850916577e-12,3.869288147975985,0.16934819832280457
P01,P01-raw.fif,2306,2306.0,2308.0,clip_02,1.1146413126743317e-12,1.3393194083407336e-12,1.6724269633940183e-12,1.0595759790379249e-12,4.133671720310031,0.23049519636889004
P01,P01-raw.fif,2307,2307.0,2309.0,clip_02,2.003384119479503e-12,1.1227996285576854e-12,1.874232191665311e-12,1.0870295034816545e-12,3.9811344568759868,0.08834821486626256
P01,P01-raw.fif,2308,2308.0,2310.0,clip_02,1.8186621724382478e-12,1.0057950767592437e-12,2.314895543301014e-12,1.012819537942921e-12,4.034475259170351,0.4350619558689732
P01,P01-raw.fif,2309,2309.0,2311.0,clip_02,2.32025901525201e-12,7.892941315570445e-13,2.629641645474458e-12,1.0317383919722621e-12,3.9775630545623346,0.46979318527722713
P01,P01-raw.fif,2353,2353.0,2355.0,clip_12,1.3191250586362366e-12,1.0602779607764606e-12,1.4985965628011835e-12,1.0690697569028453e-12,4.054920473601392,0.1430100164679954
P01,P01-raw.fif,2354,2354.0,2356.0,clip_12,2.726751120211147e-12,6.307244886827853e-13,1.7866846523018284e-12,1.2740929216546103e-12,3.841936048646591,-0.04384882533701016
P01,P01-raw.fif,2355,2355.0,2357.0,clip_12,2.4191832376508406e-12,9.76154156766276e-13,2.878775105087893e-12,1.3637891913929312e-12,4.06156299052188,0.4726688167289004
P01,P01-raw.fif,2356,2356.0,2358.0,clip_12,1.488004816150791e-12,1.0480542056517083e-12,2.457284184337288e-12,1.043694951932794e-12,4.074415742842649,0.6206899586129019
P01,P01-raw.fif,2357,2357.0,2359.0,clip_12,7.46854296939241e-12,2.498389633419228e-12,3.55673894042441e-12,1.9898020218491295e-12,3.599655203817838,-0.48696978549742315
P01,P01-raw.fif,2401,2401.0,2403.0,clip_11,2.153409280136235e-12,8.097647502839853e-13,2.3133116918345267e-12,1.2238779164621596e-12,3.9969589284362987,0.3811366253748003
P01,P01-raw.fif,2402,2402.0,2404.0,clip_11,2.2355285529504735e-12,1.2629194385279867e-12,1.896719505651569e-12,1.1400117921906284e-12,3.9092459368783326,-0.023185419434347772
P01,P01-raw.fif,2403,2403.0,2405.0,clip_11,1.960428902915507e-12,1.043827752103853e-12,2.806796512581718e-12,1.4005750730822894e-12,4.076969545481691,0.5802904323690754
P01,P01-raw.fif,2404,2404.0,2406.0,clip_11,1.303344853356113e-12,6.796468171553492e-13,2.253727825433512e-12,1.07119278052235e-12,4.094157427917847,0.7975980290918244
P01,P01-raw.fif,2405,2405.0,2407.0,clip_11,1.1675043979932977e-12,1.1071810012472227e-12,2.525154911350478e-12,1.1295768397657736e-12,4.167245460668916,0.7715183368608752
P01,P01-raw.fif,2406,2406.0,2408.0,clip_11,1.3795089043639097e-12,1.3200510883799687e-12,2.1555695071104522e-12,1.5490886762187847e-12,4.196767130917323,0.4061392188917188
P01,P01-raw.fif,2407,2407.0,2409.0,clip_11,1.8162470470676084e-12,1.2797671574537e-12,2.249017125896234e-12,1.4586682224222767e-12,4.07974396873027,0.3012493473449128
P01,P01-raw.fif,2408,2408.0,2410.0,clip_11,1.8035532270771618e-12,9.610807734470878e-13,1.865546735554271e-12,1.1572897353695348e-12,3.9868994741141046,0.2194875150183565
P01,P01-raw.fif,2409,2409.0,2411.0,clip_11,2.068756274308942e-12,1.140516727544073e-12,1.5196193362190542e-12,1.0037175434338178e-12,3.85320790253339,-0.17332153888086
P01,P01-raw.fif,2410,2410.0,2412.0,clip_11,1.9754856344873674e-12,9.681652705573543e-13,2.0666284210708302e-12,1.1635501896028796e-12,4.00458749712879,0.2634246436883086
P01,P01-raw.fif,2411,2411.0,2413.0,clip_11,1.2380617097328048e-12,8.110003042393473e-13,1.872603265513974e-12,1.049966124669707e-12,4.152095752392283,0.5558210605364935
P01,P01-raw.fif,2412,2412.0,2414.0,clip_11,1.5886804521976435e-12,1.6317113279263553e-12,2.0778992758386855e-12,1.385281523327793e-12,3.985264179234008,0.16981784346093654
P01,P01-raw.fif,2468,2468.0,2470.0,clip_23,1.276275643672873e-12,6.844527701630535e-13,2.445096832833983e-12,1.5946324846522852e-12,4.162624914328856,0.9004932547010253
P01,P01-raw.fif,2469,2469.0,2471.0,clip_23,1.150340661139473e-12,9.986579186704036e-13,2.6620097201976193e-12,1.5691687850615297e-12,4.179344571375641,0.8930754709727963
P01,P01-raw.fif,2470,2470.0,2472.0,clip_23,1.8107983500799095e-12,9.073418585873187e-13,3.1147842573248614e-12,1.7580099977992081e-12,4.15189302674935,0.8067276514412647
P01,P01-raw.fif,2471,2471.0,2473.0,clip_23,1.2958056095348703e-12,1.2830292290543581e-12,2.753847813177715e-12,1.7153492398361745e-12,4.230135992978399,0.7284935877601629
P01,P01-raw.fif,2472,2472.0,2474.0,clip_23,1.250293568692282e-12,8.715396644829766e-13,2.0578624652150888e-12,1.5770616998656867e-12,4.183096824983437,0.6217344592371133
P01,P01-raw.fif,2473,2473.0,2475.0,clip_23,8.770311112108858e-13,7.281853632913098e-13,3.196986060997046e-12,1.5901553580496444e-12,4.27704029262076,1.419663200949368
P01,P01-raw.fif,2474,2474.0,2476.0,clip_23,1.5514227224036966e-12,1.1215671165241476e-12,2.263978186036364e-12,1.690867204583864e-12,4.152076825866111,0.4715201346141418
P01,P01-raw.fif,2522,2522.0,2524.0,clip_22,1.6768705318110464e-12,7.250083726587265e-13,2.6292902055517177e-12,1.7631842662564491e-12,4.162096948068151,0.7559957996958268
P01,P01-raw.fif,2523,2523.0,2525.0,clip_22,1.2721432140945656e-12,1.0398237422934028e-12,2.5655372481248123e-12,1.9296757127238286e-12,4.266684419983154,0.7710843064238412
P01,P01-raw.fif,2524,2524.0,2526.0,clip_22,1.9049499986625235e-12,7.639498423475173e-13,2.7906410063324708e-12,1.5021865320493973e-12,4.102613950310951,0.7051438895448275
P01,P01-raw.fif,2525,2525.0,2527.0,clip_22,2.32081251297048e-11,3.6094356867430105e-12,3.685241049610266e-12,1.5741121711516954e-12,2.9634572210516428,-1.5451921830077997
P01,P01-raw.fif,2526,2526.0,2528.0,clip_22,5.61035987090964e-12,1.188763210372086e-12,3.2096464052489866e-12,1.7950669306191219e-12,3.69362577326462,-0.17670182660906528
P01,P01-raw.fif,2527,2527.0,2529.0,clip_22,1.957039910101924e-12,2.638402539700075e-12,3.5598397361766768e-12,1.834905426440802e-12,4.060095455087742,0.37252191291422804
P01,P01-raw.fif,2528,2528.0,2530.0,clip_22,2.961566681991204e-12,1.5989054737666641e-12,3.3050405859080846e-12,1.3499777597890575e-12,3.9575003611538944,0.2986377003404008
P01,P01-raw.fif,2529,2529.0,2531.0,clip_22,2.858474959384559e-12,1.0898989364800342e-12,3.6261020092741834e-12,1.8518036967761774e-12,3.986992062624817,0.561262443215372
P01,P01-raw.fif,2530,2530.0,2532.0,clip_22,7.196645244217005e-11,9.750584698241015e-12,3.58100661140047e-12,1.802040439558766e-12,2.605311570441741,-2.8125606122856195
P01,P01-raw.fif,2531,2531.0,2533.0,clip_22,2.4288860350601265e-12,8.06713189450993e-13,3.0452628533660446e-12,1.6797703723911156e-12,4.019872709475792,0.5884513796778078
P01,P01-raw.fif,2532,2532.0,2534.0,clip_22,1.893898790519876e-12,1.0485664612519519e-12,2.6879491230124098e-12,1.5402813940983826e-12,4.097420109496955,0.5553589729190354
P01,P01-raw.fif,2533,2533.0,2535.0,clip_22,1.3589928626649608e-12,1.1603917644811895e-12,2.6663997663022095e-12,1.6953159830170298e-12,4.185599533368106,0.718572219641665
P01,P01-raw.fif,2534,2534.0,2536.0,clip_22,1.6865053589492664e-12,1.0711110393051364e-12,2.9438574987219883e-12,1.6607712821991893e-12,4.1595624495139205,0.7281527742025444
P01,P01-raw.fif,2535,2535.0,2537.0,clip_22,1.815778049053701e-12,1.1213002882305326e-12,2.427146230059236e-12,2.200041754428799e-12,4.164734184519685,0.44421323023331716
P01,P01-raw.fif,2595,2595.0,2597.0,clip_24,5.5182736921884165e-11,5.49050546065864e-12,3.2642694729085957e-12,1.4411466973420099e-12,2.5063422653877043,-2.5850661290233976
P01,P01-raw.fif,2596,2596.0,2598.0,clip_24,3.2989775364936636e-12,1.088770921159357e-12,2.5823123702848596e-12,2.0706643112993304e-12,3.843031753360662,0.06781454345431322
P01,P01-raw.fif,2597,2597.0,2599.0,clip_24,1.993869908323846e-12,1.1527531571077636e-12,3.153940268225185e-12,1.8953095032289484e-12,4.1436335173124546,0.6582567441634591
P01,P01-raw.fif,2598,2598.0,2600.0,clip_24,2.1391409240538926e-12,8.177468094072693e-13,2.1779903317446925e-12,1.2501324752754524e-12,4.0114303245039435,0.3166493839772187
P01,P01-raw.fif,2599,2599.0,2601.0,clip_24,1.165781318663593e-12,1.04734029313811e-12,2.1374663174911376e-12,1.2848943988021345e-12,4.177219255079105,0.6171100824304759
P01,P01-raw.fif,2645,2645.0,2647.0,clip_01,2.629171804917616e-12,8.097915157019378e-13,2.454718220334315e-12,2.019657268133149e-12,4.020368651426251,0.2818037195015542
P01,P01-raw.fif,2646,2646.0,2648.0,clip_01,1.2914941178488131e-12,1.3195605942197308e-12,1.8500588780779028e-12,1.3748895938188137e-12,4.096334805821408,0.27362142960448393
P01,P01-raw.fif,2647,2647.0,2649.0,clip_01,1.19473565931712e-12,8.298167556764396e-13,2.211646505999317e-12,1.3441413801456763e-12,4.217639661715781,0.7536959230772128
P01,P01-raw.fif,2648,2648.0,2650.0,clip_01,1.4248493751922666e-12,1.1801549211126065e-12,1.926472989370484e-12,1.2541630092975102e-12,4.122447637674671,0.32107528949779396
P01,P01-raw.fif,2649,2649.0,2651.0,clip_01,1.3628812694364344e-12,1.118245611610251e-12,2.213241455555513e-12,1.2641908616944787e-12,4.142428303524179,0.5289831209867619
P01,P01-raw.fif,2650,2650.0,2652.0,clip_01,3.0416184209162582e-12,1.0590596862453996e-12,2.1641693177465236e-12,1.1171002828970662e-12,3.8050762045840094,-0.05303958832871343
P01,P01-raw.fif,2651,2651.0,2653.0,clip_01,4.946643291686925e-11,6.5208067200977425e-12,3.742637087387026e-12,1.4839629978427824e-12,2.616842439420461,-2.3442850734239142
P01,P01-raw.fif,2652,2652.0,2654.0,clip_01,1.8399320710795506e-11,3.3572540706956764e-12,2.9523413465823356e-12,1.2402825313917382e-12,2.987710670851644,-1.5591605202045202
P01,P01-raw.fif,2653,2653.0,2655.0,clip_01,5.4572055284771346e-11,5.280414559409191e-12,3.1590370751150776e-12,1.4939908259079772e-12,2.409980019354537,-2.6063002223592813
P01,P01-raw.fif,2654,2654.0,2656.0,clip_01,7.743477061253646e-12,1.4618437912988105e-12,2.499536301135167e-12,1.4853035601364683e-12,3.3455418425599,-0.7899763365636039
P01,P01-raw.fif,2655,2655.0,2657.0,clip_01,3.0887659332710133e-12,1.325794856903763e-12,2.823583355300513e-12,1.6291299467068255e-12,3.9200211508028704,0.16010827380365644
P01,P01-raw.fif,2656,2656.0,2658.0,clip_01,1.5777777313631463e-12,1.365328213978403e-12,3.1611986576392653e-12,1.5021609879899136e-12,4.128983009141484,0.7349522629414565
P01,P01-raw.fif,2709,2709.0,2711.0,clip_13,1.582705227142714e-12,1.3446677273448059e-12,2.928680911527975e-12,1.863499404331581e-12,4.170037830347239,0.6561764188249265
P01,P01-raw.fif,2710,2710.0,2712.0,clip_13,1.628009710369347e-12,7.610272429796656e-13,2.4329746830433695e-12,1.4214114508869348e-12,4.129155607268779,0.6758901653680223
P01,P01-raw.fif,2711,2711.0,2713.0,clip_13,1.9582710306153924e-12,1.0186675700684281e-12,2.488508780352146e-12,1.896140391651011e-12,4.139064264721621,0.45695163337995176
P01,P01-raw.fif,2712,2712.0,2714.0,clip_13,1.373658312051368e-12,9.220018072708693e-13,2.7160600771628956e-12,1.7062787699037574e-12,4.196642547725633,0.8421571581019746
P01,P01-raw.fif,2713,2713.0,2715.0,clip_13,1.5765020758484579e-12,6.628613831584889e-13,2.688625526835669e-12,2.134371120012939e-12,4.164413372692577,0.8584321123602099
P01,P01-raw.fif,2714,2714.0,2716.0,clip_13,1.918085704421879e-11,3.0380818270438124e-12,2.633672348121274e-12,1.683572126710644e-12,2.9809344359307235,-1.7091385232893428
P01,P01-raw.fif,2715,2715.0,2717.0,clip_13,1.7857179977516602e-11,3.6242023497920396e-12,2.587267322441741e-12,1.8395183447430936e-12,3.0911492347944307,-1.6914165807805468
P01,P01-raw.fif,2763,2763.0,2765.0,clip_14,1.924471286447668e-12,1.1608203132549736e-12,3.0243323734309996e-12,2.0703528320467783e-12,4.126738992803726,0.6335519061082145
P01,P01-raw.fif,2764,2764.0,2766.0,clip_14,2.5652097120694403e-12,1.3230928324477347e-12,3.5397458186404102e-12,1.659697418217641e-12,4.071254786190866,0.551534880345442
P01,P01-raw.fif,2765,2765.0,2767.0,clip_14,1.6150568359664126e-12,7.15392650764886e-13,2.2415769252711505e-12,1.5234680767403075e-12,4.067151082808161,0.6125649896499703
P01,P01-raw.fif,2766,2766.0,2768.0,clip_14,2.0244165261125438e-12,1.2448131377111817e-12,2.9777272618403866e-12,1.791529667480784e-12,4.142744064901061,0.5521156620871125
P01,P01-raw.fif,2767,2767.0,2769.0,clip_14,1.1833801835724558e-12,8.442705636807759e-13,2.1599193822852515e-12,1.6416884284332298e-12,4.220322839231942,0.7257563455307264
P01,P01-raw.fif,2768,2768.0,2770.0,clip_14,9.317086978373722e-13,7.850796340327678e-13,3.077015714800142e-12,1.6837460823867595e-12,4.219845673679783,1.3027344044883495
P01,P01-raw.fif,2769,2769.0,2771.0,clip_14,1.8375559056720394e-12,1.0679977248903446e-12,2.7732173487972086e-12,1.4622663853276905e-12,4.132901018336267,0.603988419509583
P01,P01-raw.fif,2770,2770.0,2772.0,clip_14,1.6722634263757374e-12,7.069783707175118e-13,3.1240484394987855e-12,1.963827806963157e-12,4.166990572884106,0.9576898386186642
P01,P01-raw.fif,2771,2771.0,2773.0,clip_14,1.963280219863916e-12,7.872604064593176e-13,2.692139316231983e-12,1.4164076089359415e-12,4.09202004405191,0.6318824329223418
P01,P01-raw.fif,2772,2772.0,2774.0,clip_14,1.5100625286804315e-12,1.3958342324593006e-12,2.5136565239347493e-12,1.858803801200768e-12,4.17968851188474,0.4948854363723013
P01,P01-raw.fif,2828,2828.0,2830.0,clip_03,3.4484558416248287e-12,1.430438158325036e-12,2.4074725217816958e-12,1.539042715239429e-12,3.879569172437283,-0.12758632868672123
P01,P01-raw.fif,2829,2829.0,2831.0,clip_03,1.0302891941504323e-12,1.198945095365289e-12,2.8423504212504324e-12,1.4690746641831209e-12,4.184929904004766,0.9251159851479194
P01,P01-raw.fif,2830,2830.0,2832.0,clip_03,1.037178453499667e-12,9.784982097164406e-13,2.276606537887926e-12,1.2920089058839684e-12,4.188693580442755,0.7906695868208106
P01,P01-raw.fif,2831,2831.0,2833.0,clip_03,2.2269991840887847e-12,1.1562072166128038e-12,1.9115287910224143e-12,1.1815863615968041e-12,3.9844530078890874,0.022582610477161945
P01,P01-raw.fif,2832,2832.0,2834.0,clip_03,1.724105082617135e-12,8.960476456567867e-13,2.7082927783843173e-12,1.3503561403359424e-12,4.075543988104691,0.6923702415801531
P01,P01-raw.fif,2833,2833.0,2835.0,clip_03,1.760531181785821e-12,1.0016691644984688e-12,2.3481579775702905e-12,1.5604330526739623e-12,4.119444553347932,0.47559836945071954
P01,P01-raw.fif,2834,2834.0,2836.0,clip_03,1.0595934307976745e-12,1.1879502590635607e-12,2.6179353346896545e-12,1.2547980713659286e-12,4.160403735476792,0.8248428296096939
P01,P01-raw.fif,2835,2835.0,2837.0,clip_03,1.1283625692086873e-12,1.062051373397115e-12,2.226456297539168e-12,1.6348525114707588e-12,4.204322680791323,0.6737791975700596
P01,P01-raw.fif,2910,2910.0,2912.0,clip_13,1.5304967719532492e-12,9.836602434234414e-13,1.9227760816792554e-12,1.1901540610727775e-12,4.075834346908766,0.35830789261269375
P01,P01-raw.fif,2911,2911.0,2913.0,clip_13,1.0262388734675193e-12,1.0250132914362203e-12,2.0260468552248492e-12,1.0747566111400115e-12,4.133199567749529,0.6419706526515052
P01,P01-raw.fif,2912,2912.0,2914.0,clip_13,1.5577552666149682e-12,6.676033739300513e-13,1.5929347283079923e-12,1.0028868990299857e-12,4.012346570246186,0.2849286841895869
P01,P01-raw.fif,2913,2913.0,2915.0,clip_13,1.6328320232470108e-12,9.544842243811982e-13,1.2298338731080942e-12,9.223235735353284e-13,3.973000199966807,-0.16906053430223866
P01,P01-raw.fif,2914,2914.0,2916.0,clip_13,3.1002096385498404e-11,5.74447222801755e-12,2.491029805532745e-12,1.3686162721391796e-12,2.482291999935884,-2.3287773415150053
P01,P01-raw.fif,2915,2915.0,2917.0,clip_13,2.3538719073921633e-11,4.1308476557964005e-12,2.1012267339839643e-12,1.3736932084316772e-12,2.741203481654651,-2.2028754086174533
P01,P01-raw.fif,2916,2916.0,2918.0,clip_13,1.7669964412402329e-12,7.125479650921947e-13,1.6914361348409975e-12,1.0981310743373563e-12,3.947315580746927,0.23152716062243017
P01,P01-raw.fif,2963,2963.0,2965.0,clip_12,1.4093245789726796e-12,6.651528489865839e-13,1.3910550284504812e-12,8.549595416986442e-13,3.9854456710751838,0.2125094711401576
P01,P01-raw.fif,2964,2964.0,2966.0,clip_12,1.3815862393455285e-11,1.7146767802885014e-12,1.6560956388065424e-12,9.765600529447992e-13,2.7549097371095828,-1.8264385178531795
P01,P01-raw.fif,2965,2965.0,2967.0,clip_12,9.312151919194852e-12,1.2284743358224387e-12,1.8432065269344004e-12,8.574328224373295e-13,2.9230157339787977,-1.277955564224461
P01,P01-raw.fif,2966,2966.0,2968.0,clip_12,1.7939803354490774e-12,1.2367003310890586e-12,1.587615744705421e-12,8.766379725628511e-13,3.93678852910753,-0.061287787181341376
P01,P01-raw.fif,2967,2967.0,2969.0,clip_12,2.185796599771163e-12,1.2597545923946714e-12,1.1945215435112335e-12,7.101674678978952e-13,3.735989680221176,-0.5190276424852334
P01,P01-raw.fif,2968,2968.0,2970.0,clip_12,1.7007225905378635e-12,1.124121984676019e-12,1.5650026158613554e-12,9.245087141308673e-13,3.9273180384261526,0.0007977919731451069
P01,P01-raw.fif,3012,3012.0,3014.0,clip_24,1.7723574518095174e-12,1.0145887706265114e-12,1.824233054509903e-12,1.0218470398081611e-12,3.78930449655082,0.18574043949140226
P01,P01-raw.fif,3013,3013.0,3015.0,clip_24,1.6197821500407496e-12,8.786106940664985e-13,1.2748871462036485e-12,8.816760308863664e-13,3.8928690737988707,-0.0903812377642496
P01,P01-raw.fif,3014,3014.0,3016.0,clip_24,1.2324241003842844e-12,8.203944144152196e-13,1.407689925875894e-12,7.036212950292039e-13,4.016227140695278,0.23733025478876368
P01,P01-raw.fif,3015,3015.0,3017.0,clip_24,1.744378373715052e-12,8.178200656050227e-13,1.474997192116808e-12,6.678583459576731e-13,3.9316047014680957,0.043331383758261094
P01,P01-raw.fif,3016,3016.0,3018.0,clip_24,3.0578047633806865e-12,1.3172667511195381e-12,1.6480140908314464e-12,8.759428639639625e-13,3.589623543833256,-0.42700347930419646
P01,P01-raw.fif,3062,3062.0,3064.0,clip_03,1.8319504178723684e-12,1.0230640685457106e-12,1.6423519974929978e-12,8.604557934413018e-13,3.7624488868890005,0.042513022064869295
P01,P01-raw.fif,3063,3063.0,3065.0,clip_03,1.4076624563478926e-12,1.1345170373090124e-12,1.928880924518534e-12,9.348194813000656e-13,3.9886277047368273,0.34953173681068583
P01,P01-raw.fif,3064,3064.0,3066.0,clip_03,1.1461561278279548e-12,1.2036400634687726e-12,1.7293289545654568e-12,9.038553409228129e-13,4.048991472418726,0.3156952093098195
P01,P01-raw.fif,3065,3065.0,3067.0,clip_03,2.0549322191576804e-12,1.3173180037138494e-12,1.605533739178799e-12,9.378480401955956e-13,3.817633221419538,-0.16726626712681925
P01,P01-raw.fif,3066,3066.0,3068.0,clip_03,1.0365980762039488e-12,7.184392301555113e-13,1.1087856427440562e-12,1.0275828327136514e-12,4.106939268574012,0.14644304715922565
P01,P01-raw.fif,3067,3067.0,3069.0,clip_03,2.12830401162073e-12,7.849589824821112e-13,1.3778640075253502e-12,8.190470978170544e-13,3.706924714888354,-0.1746020082564379
P01,P01-raw.fif,3068,3068.0,3070.0,clip_03,1.845316163671201e-12,1.1108837995924548e-12,2.245653998847065e-12,7.083308379363637e-13,3.8736345269795605,0.35083351012290215
P01,P01-raw.fif,3117,3117.0,3119.0,clip_22,4.362656264339684e-12,9.506932145403063e-13,1.749852137222627e-12,9.802882787685639e-13,3.347479772150203,-0.5759733640163095
P01,P01-raw.fif,3118,3118.0,3120.0,clip_22,1.3699835973433072e-12,1.0259246892790527e-12,1.3985850591559206e-12,8.03005473473622e-13,3.9413750576574422,0.05875432302483571
P01,P01-raw.fif,3119,3119.0,3121.0,clip_22,1.8112033360920539e-12,8.001554320934742e-13,1.2473238435525464e-12,7.358352822316361e-13,3.8494802061939777,-0.16365828062309246
P01,P01-raw.fif,3120,3120.0,3122.0,clip_22,2.0579691566831265e-12,9.775475880222192e-13,1.511655509857763e-12,9.767674771646015e-13,3.8476939560082006,-0.1174233560476593
P01,P01-raw.fif,3121,3121.0,3123.0,clip_22,1.2438140909590244e-12,9.453764685791673e-13,1.8088316809754445e-12,9.239771859647365e-13,4.080056300399099,0.44404516064705696
P01,P01-raw.fif,3122,3122.0,3124.0,clip_22,1.491805731198648e-12,9.891653773235684e-13,1.387501788398696e-12,8.864893226895822e-13,3.9817780662360045,0.011244422972480496
P01,P01-raw.fif,3123,3123.0,3125.0,clip_22,1.9009744051183063e-12,1.1896388558504729e-12,1.7978507240906923e-12,9.10271747374988e-13,3.9709201655462447,0.05489944790514411
P01,P01-raw.fif,3124,3124.0,3126.0,clip_22,1.67828931691099e-12,1.6725115736958304e-12,1.7228025094789778e-12,6.858207807323714e-13,3.878861296169056,-0.08201680733894108
P01,P01-raw.fif,3125,3125.0,3127.0,clip_22,2.4821409016346546e-12,1.1874758189026337e-12,1.6242094635262067e-12,9.250536773521203e-13,3.8467428336148517,-0.24815225864093848
P01,P01-raw.fif,3126,3126.0,3128.0,clip_22,1.583626321365237e-11,3.0482507307435892e-12,2.0645282980205844e-12,9.714892026424083e-13,2.84408077050465,-1.7988210470014636
P01,P01-raw.fif,3127,3127.0,3129.0,clip_22,2.1942565103059838e-12,1.2940367741756218e-12,1.5380847139903274e-12,9.148589823654644e-13,3.8713997446226163,-0.25237567811407885
P01,P01-raw.fif,3128,3128.0,3130.0,clip_22,2.12120025957605e-12,1.0176282472836941e-12,1.7527894499839069e-12,7.066964233844126e-13,3.8600656601586207,0.009585552943294835
P01,P01-raw.fif,3129,3129.0,3131.0,clip_22,1.7361806900388404e-12,9.235343930570613e-13,1.599297682654499e-12,9.461916637607313e-13,3.9734548602795208,0.09163004197036537
P01,P01-raw.fif,3130,3130.0,3132.0,clip_22,2.2984141654938046e-12,1.2489499904636519e-12,1.487574893597288e-12,7.587041296037899e-13,3.6586637532316213,-0.3080240088376463
P01,P01-raw.fif,3191,3191.0,3193.0,clip_14,1.4309331383460653e-11,3.612398781950014e-12,2.2182659479317113e-12,1.2127302228470352e-12,3.0950380430793007,-1.6611475751738471
P01,P01-raw.fif,3192,3192.0,3194.0,clip_14,1.8553195960495397e-12,9.92107127765364e-13,1.7645974009882848e-12,1.2765422064949254e-12,3.965755363936541,0.12507615437246064
P01,P01-raw.fif,3193,3193.0,3195.0,clip_14,9.615270455304523e-13,1.189775793082258e-12,1.933641728910664e-12,1.1883752539103034e-12,4.182793548061964,0.5373955006170211
