subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,EI
P05,P05-raw.fif,2131,2131.0,2133.0,clip_24,2.380371619684202e-11,4.663374256996825e-12,3.1655643194582215e-11,1.6184791308429025e-11,3.8284888536735777,0.8884878056334155
P05,P05-raw.fif,2132,2132.0,2134.0,clip_24,3.5482276135768744e-12,3.811608502794273e-12,5.377802391818697e-11,2.3522156527930423e-11,4.046365216743937,3.707349125533828
P05,P05-raw.fif,2133,2133.0,2135.0,clip_24,1.2330745075982158e-11,6.409903905611222e-12,2.4831702777127274e-11,1.3076886883935923e-11,4.123649970594667,1.1508982418552802
P05,P05-raw.fif,2134,2134.0,2136.0,clip_24,9.254366436636116e-12,4.33803868936301e-12,3.8849300201341496e-11,1.4054107056687605e-11,4.058720517478683,2.3019332419644427
P05,P05-raw.fif,2135,2135.0,2137.0,clip_24,6.0021101445070525e-12,3.3906168465380174e-12,2.098353017041415e-11,8.190487165123619e-12,4.121990181439497,1.9330392865564843
P05,P05-raw.fif,2203,2203.0,2205.0,clip_04,4.604786192846423e-12,3.771259114257907e-12,5.4011378177318625e-12,1.5499611187368094e-12,3.9226860028733954,0.0725711163311185
P05,P05-raw.fif,2204,2204.0,2206.0,clip_04,1.7475729015156137e-11,4.5670245277057206e-12,3.7444334231154305e-12,1.3261774212947024e-12,3.1525692558604956,-1.9247165353697508
P05,P05-raw.fif,2205,2205.0,2207.0,clip_04,2.9034740683307176e-12,2.9978696774414036e-12,3.6032044130037025e-12,1.36527796413689e-12,3.8931645661733434,-0.009165596884026758
P05,P05-raw.fif,2206,2206.0,2208.0,clip_04,5.028673320809976e-12,3.6878864606577354e-12,3.775198670597406e-12,1.4027395780651532e-12,3.7418398465661076,-0.5233528855168865
P05,P05-raw.fif,2207,2207.0,2209.0,clip_04,5.687371369612295e-12,2.6959938489477797e-12,4.200630371638058e-12,1.1265454656887107e-12,3.7344663435880516,-0.30511466197163273
P05,P05-raw.fif,2208,2208.0,2210.0,clip_04,1.7292788524328425e-11,6.4417989763923555e-12,5.706976719797911e-12,1.5385822012189114e-12,3.1806068323811263,-1.4044585141183736
P05,P05-raw.fif,2209,2209.0,2211.0,clip_04,4.316259817665002e-12,2.3602250151177486e-12,5.536540489842594e-12,1.7324680977208101e-12,3.9155577450142904,0.4492026608141865
P05,P05-raw.fif,2210,2210.0,2212.0,clip_04,2.6279419507137847e-12,2.9993105299537896e-12,5.4733576550614595e-12,1.6044501454489918e-12,3.9295338381712397,0.6880073351631593
P05,P05-raw.fif,2211,2211.0,2213.0,clip_04,5.4488977322894425e-12,3.3076728228960364e-12,5.930565586299466e-12,1.3633501170121245e-12,3.7884105138258493,0.14605966554315658
P05,P05-raw.fif,2266,2266.0,2268.0,clip_21,2.5800668467153172e-12,2.6832123853984548e-12,4.039619582417199e-12,1.2934838894916196e-12,3.9657730414077634,0.3333404995483349
P05,P05-raw.fif,2267,2267.0,2269.0,clip_21,6.9277707897234035e-12,2.5642608317577004e-12,5.2869291000558725e-12,1.5371664507649027e-12,3.70827507090516,-0.14670327795439342
P05,P05-raw.fif,2268,2268.0,2270.0,clip_21,1.7175328710405374e-11,3.947324355200847e-12,5.285713654611493e-12,1.2335158923445016e-12,3.103147543705204,-1.3447089056428543
P05,P05-raw.fif,2269,2269.0,2271.0,clip_21,3.171776957537248e-12,3.3227722915039994e-12,5.256062110746411e-12,1.1993389970539272e-12,3.8564450973799547,0.4127299570812896
P05,P05-raw.fif,2270,2270.0,2272.0,clip_21,4.438622695737959e-12,3.2528474101561825e-12,5.176306932673691e-12,1.4248585370840134e-12,3.778364564278596,0.13657392934657323
P05,P05-raw.fif,2271,2271.0,2273.0,clip_21,3.725047925573444e-12,1.9847355396868956e-12,5.411299489131412e-12,1.3040412048788244e-12,3.8777622253052524,0.6491338734345534
P05,P05-raw.fif,2272,2272.0,2274.0,clip_21,5.904492974477967e-12,4.957553400600619e-12,4.756454250194474e-12,1.0045396181514014e-12,3.5809352908006153,-0.5068837656590756
P05,P05-raw.fif,2317,2317.0,2319.0,clip_02,1.2410725542988695e-11,3.7532581665469414e-12,6.119451640485939e-12,1.2506371439281488e-12,3.382874667498599,-0.7247985516669038
P05,P05-raw.fif,2318,2318.0,2320.0,clip_02,5.416521481193452e-12,3.6348979565049126e-12,6.663791541056727e-12,1.305116400672987e-12,3.8184904126134116,0.27101004252781197
P05,P05-raw.fif,2319,2319.0,2321.0,clip_02,1.8588328251197877e-11,4.080015284307495e-12,5.3474118169602326e-12,1.5536720310273397e-12,2.980593338085975,-1.433075597930463
P05,P05-raw.fif,2320,2320.0,2322.0,clip_02,7.658873964284243e-12,3.4037945451381932e-12,4.5989888962901145e-12,1.301237661149755e-12,3.564249342191799,-0.584693504849108
P05,P05-raw.fif,2321,2321.0,2323.0,clip_02,2.734459813235024e-12,3.2336942863487356e-12,4.517663904645453e-12,1.082788607540663e-12,3.899175548319401,0.3126198096474426
P05,P05-raw.fif,2365,2365.0,2367.0,clip_12,2.1184618612491903e-11,2.2229892767330613e-12,3.9643422354790125e-12,1.260810185233716e-12,2.8120986784835984,-1.9292196694209538
P05,P05-raw.fif,2366,2366.0,2368.0,clip_12,3.419637505786398e-12,1.280554113489232e-12,3.8685307202193705e-12,1.2003763923624495e-12,3.8382462156693107,0.43796302619255817
P05,P05-raw.fif,2367,2367.0,2369.0,clip_12,1.894971600176918e-11,3.065332276782896e-12,3.962777517091575e-12,1.5902988681753534e-12,2.9638310211619605,-1.8379755293269873
P05,P05-raw.fif,2368,2368.0,2370.0,clip_12,7.21116278786229e-12,2.613349391552301e-12,4.963311946784306e-12,1.3276152521721337e-12,3.673705202628967,-0.29282568904353284
P05,P05-raw.fif,2369,2369.0,2371.0,clip_12,1.256108107679154e-11,4.371690833315016e-12,4.5015938049710976e-12,9.204364280845561e-13,3.2080774495299385,-1.2540952040127928
P05,P05-raw.fif,2370,2370.0,2372.0,clip_12,6.166446461739996e-12,4.930607986687664e-12,5.927102491564258e-12,1.2054191090730443e-12,3.704028083618688,-0.20948276758261553
P05,P05-raw.fif,2414,2414.0,2416.0,clip_11,3.368888929428476e-12,4.765115352828447e-12,1.4432327079769175e-11,7.922550597308515e-12,4.2172139212110435,1.5880894616300727
P05,P05-raw.fif,2415,2415.0,2417.0,clip_11,2.2605619584797226e-11,5.4767029699059455e-12,9.057908813446317e-12,5.93398720442741e-12,3.474896146038713,-0.9646456753403527
P05,P05-raw.fif,2416,2416.0,2418.0,clip_11,5.786023714532902e-12,3.276797334884078e-12,8.218429964349776e-12,2.8563994074724284e-12,3.9928344412320724,0.583089885801189
P05,P05-raw.fif,2417,2417.0,2419.0,clip_11,2.6314190070857413e-12,3.1354459474566317e-12,9.36628448605189e-12,2.7238221941889892e-12,4.073255234436559,1.4556862153125072
P05,P05-raw.fif,2418,2418.0,2420.0,clip_11,1.8103901995966933e-11,2.487680301427829e-12,1.1517374916339015e-11,3.503952818678144e-12,3.4929107680299776,-0.14043044738712898
P05,P05-raw.fif,2419,2419.0,2421.0,clip_11,2.980768870686885e-12,3.497663433158065e-12,8.252079829494791e-12,2.2964367734906066e-12,4.126902694568122,1.0918463396597118
P05,P05-raw.fif,2420,2420.0,2422.0,clip_11,1.0986701184729924e-11,5.242894088932808e-12,7.331237303254153e-12,2.4441654633496424e-12,3.6379580928762674,-0.4603482692036966
P05,P05-raw.fif,2421,2421.0,2423.0,clip_11,3.961599262664802e-12,5.3065086021170676e-12,8.148062924185629e-12,2.9719643206348094e-12,4.017117206138064,0.5366776660201141
P05,P05-raw.fif,2422,2422.0,2424.0,clip_11,2.4217990746805325e-12,4.017130407120315e-12,6.316399622316866e-12,1.7718669166323478e-12,4.044274958743746,0.7007583176279815
P05,P05-raw.fif,2423,2423.0,2425.0,clip_11,1.50996433334189e-11,5.311654761732987e-12,5.984951339493491e-12,2.476218486678556e-12,3.3517768244350954,-1.1073935313486218
P05,P05-raw.fif,2424,2424.0,2426.0,clip_11,3.5398779305853077e-12,3.5571035803140614e-12,6.7646838651554735e-12,2.547179160814216e-12,4.07222517381239,0.6577249611900993
P05,P05-raw.fif,2425,2425.0,2427.0,clip_11,5.5530613903785705e-12,3.344270503017587e-12,6.136650115573539e-12,2.654915589031779e-12,3.9204602984801533,0.17332853709878746
P05,P05-raw.fif,2480,2480.0,2482.0,clip_23,4.40103674163732e-12,8.435524178399301e-12,2.1097388434650856e-11,2.4199091928716677e-11,4.2007223451939675,1.4734498307808714
P05,P05-raw.fif,2481,2481.0,2483.0,clip_23,6.7384930140210426e-12,2.37754555818276e-12,1.4824841919713168e-11,9.390025404874562e-12,4.140755250643222,1.4576043038456221
P05,P05-raw.fif,2482,2482.0,2484.0,clip_23,8.44908966886256e-12,3.9771187683439325e-12,1.694450757247683e-11,6.914461326632645e-12,3.970225739311331,1.1938845196729817
P05,P05-raw.fif,2483,2483.0,2485.0,clip_23,4.785255664798741e-12,3.531800149315202e-12,1.9287834279722878e-11,8.45090776646378e-12,4.097919143264161,1.9889835727276501
P05,P05-raw.fif,2484,2484.0,2486.0,clip_23,8.320333609210382e-12,2.9727735945455574e-12,1.2720325169980444e-11,5.56606219493741e-12,3.9864757376873463,0.9077140752478805
P05,P05-raw.fif,2485,2485.0,2487.0,clip_23,5.091267681588178e-12,2.0437307519449785e-12,1.0034779165625394e-11,4.1155437163217556e-12,4.056886856252227,1.240163868988912
P05,P05-raw.fif,2486,2486.0,2488.0,clip_23,7.151906818564008e-12,4.319204350301744e-12,1.3157574716939456e-11,5.1675953066569416e-12,4.0267572571668095,0.9349004950491835
P05,P05-raw.fif,2487,2487.0,2489.0,clip_23,2.890162723209952e-11,4.031365307833106e-12,8.809721954259044e-12,3.4096898090556297e-12,3.152219888949721,-1.2448116292799636
P05,P05-raw.fif,2535,2535.0,2537.0,clip_22,3.6513088107803665e-12,6.8453826244400944e-12,1.0683100880341129e-11,4.697555066378419e-12,4.134336559974543,0.7558819804941828
P05,P05-raw.fif,2536,2536.0,2538.0,clip_22,2.493783958909966e-12,2.861916724606552e-12,9.361124173000668e-12,2.922616976355529e-12,4.114387991636207,1.5656101838888121
P05,P05-raw.fif,2537,2537.0,2539.0,clip_22,3.070171409604633e-12,3.5524511318428925e-12,7.881654004390726e-12,2.709549928167841e-12,4.152376389366562,0.9901208219240695
P05,P05-raw.fif,2538,2538.0,2540.0,clip_22,7.04235452668217e-12,4.493896111344742e-12,5.755730946569309e-12,2.1069474556267505e-12,3.85259019694134,-0.31152817480689154
P05,P05-raw.fif,2539,2539.0,2541.0,clip_22,6.00452710677444e-12,3.920258590242538e-12,6.3985840392574735e-12,2.767329265609405e-12,3.8865258701608516,0.07228323843128882
P05,P05-raw.fif,2540,2540.0,2542.0,clip_22,4.296232501428778e-12,3.2714967666874198e-12,9.22437051165171e-12,4.128321064715213e-12,4.067671466919727,1.0259200338141155
P05,P05-raw.fif,2541,2541.0,2543.0,clip_22,4.983938389255289e-12,3.872287863809484e-12,9.768178390785346e-12,4.276499626627182e-12,4.087979857386095,0.8762723117020345
P05,P05-raw.fif,2542,2542.0,2544.0,clip_22,4.414459184368213e-12,2.803894372814974e-12,9.500499447668417e-12,5.2657790192176905e-12,4.080706919894271,1.1408533381546682
P05,P05-raw.fif,2543,2543.0,2545.0,clip_22,4.451126246916005e-12,2.270210102545724e-12,7.474770018890715e-12,3.4963761654872783e-12,4.081464451220147,0.8886055249002157
P05,P05-raw.fif,2544,2544.0,2546.0,clip_22,1.0924346653754198e-11,5.1738523182592276e-12,5.830779838310935e-12,2.4122316296549886e-12,3.6599590079899955,-0.7910434392282297
P05,P05-raw.fif,2545,2545.0,2547.0,clip_22,2.6606565232741887e-12,4.587398461877282e-12,7.953611254790282e-12,3.2315066373880187e-12,4.15637751360159,0.8686117376265174
P05,P05-raw.fif,2546,2546.0,2548.0,clip_22,5.674340435714246e-12,5.071805663558549e-12,1.021505890687778e-11,3.92577844061634e-12,4.06995505346405,0.6536371452656806
P05,P05-raw.fif,2547,2547.0,2549.0,clip_22,1.2459581164036633e-11,7.924333268162011e-12,8.961485669064523e-12,3.7434022124785875e-12,3.6904876565728264,-0.5009512776047572
P05,P05-raw.fif,2548,2548.0,2550.0,clip_22,6.4758959196626696e-12,1.5650620468973898e-11,8.969971514126386e-12,3.0804105328045126e-12,3.6472470163878485,-0.6223566752300201
P05,P05-raw.fif,2608,2608.0,2610.0,clip_24,5.567559205332006e-12,4.294719823317287e-12,8.701693194133158e-12,3.903309064611502e-12,3.97054236727096,0.5420669170696774
P05,P05-raw.fif,2609,2609.0,2611.0,clip_24,5.199983770910058e-12,6.276746573213359e-12,9.113739667975473e-12,4.550017345503035e-12,4.053116210679561,0.3843457041456022
P05,P05-raw.fif,2610,2610.0,2612.0,clip_24,1.8997325997929363e-11,9.494316734589462e-12,7.596915883625131e-12,2.898492713332623e-12,3.360996498954361,-1.2496768154967686
P05,P05-raw.fif,2611,2611.0,2613.0,clip_24,4.789143204439885e-12,3.134704516706323e-12,5.831181727479666e-12,3.1785912347767906e-12,4.06067894607058,0.2703747970516036
P05,P05-raw.fif,2612,2612.0,2614.0,clip_24,4.114639839254869e-12,3.7282655152431285e-12,5.795260568269254e-12,3.3826659451185372e-12,3.987596284050917,0.2764961521509405
P05,P05-raw.fif,2659,2659.0,2661.0,clip_01,6.042822537487635e-12,7.434491990297258e-12,9.634391499401826e-12,2.5757563536239185e-12,3.893823544774656,0.22693658543035863
P05,P05-raw.fif,2660,2660.0,2662.0,clip_01,1.3966513339896372e-11,5.297296152060842e-12,8.485717071969425e-12,3.817057476507158e-12,3.6003839325899443,-0.4980072088485044
P05,P05-raw.fif,2661,2661.0,2663.0,clip_01,2.267766629684733e-12,3.4241404259468296e-12,6.723165842390189e-12,4.211535296718684e-12,4.203071897615456,0.9788425361590931
P05,P05-raw.fif,2662,2662.0,2664.0,clip_01,1.6997487962377637e-12,2.946709509021057e-12,6.46598397736728e-12,3.26403654163303e-12,4.234657077872557,1.2243002011805442
P05,P05-raw.fif,2663,2663.0,2665.0,clip_01,4.424148259145481e-12,4.440016793732551e-12,6.026313593183605e-12,2.422943558556681e-12,3.970278842283564,0.15175452952938884
P05,P05-raw.fif,2664,2664.0,2666.0,clip_01,4.57534967272225e-12,2.8674991595709054e-12,6.8687115496647025e-12,3.505238896983981e-12,4.0612692529586685,0.6093283264705752
P05,P05-raw.fif,2665,2665.0,2667.0,clip_01,3.67969698970573e-12,3.44173667447111e-12,7.350474761149136e-12,2.557207202925416e-12,4.069581962137001,0.7769229219757723
P05,P05-raw.fif,2666,2666.0,2668.0,clip_01,2.8308878353261102e-11,3.7184740996972995e-12,7.485450246923213e-12,2.204422854532118e-12,3.047058730074749,-1.4469589578737758
P05,P05-raw.fif,2667,2667.0,2669.0,clip_01,3.1942161034307783e-12,4.16486937324629e-12,5.201701447423543e-12,2.0907507265086298e-12,3.9859269637107975,0.21004555232772135
P05,P05-raw.fif,2668,2668.0,2670.0,clip_01,1.6229568381460157e-11,6.271678824989334e-12,5.235929078914411e-12,2.3947765370792272e-12,3.2972472636524053,-1.4535429357898793
P05,P05-raw.fif,2669,2669.0,2671.0,clip_01,3.7471004711631025e-12,4.200677955166662e-12,6.634230021520986e-12,2.3380825997494527e-12,3.969585054625611,0.45904268183758906
P05,P05-raw.fif,2723,2723.0,2725.0,clip_13,6.117347101441329e-12,3.5893961889601586e-12,6.491049953345431e-12,3.6968066274319045e-12,4.0305880180418034,0.12702662381449636
P05,P05-raw.fif,2724,2724.0,2726.0,clip_13,8.327264429079503e-12,4.4858625034471555e-12,6.14777371655623e-12,2.1610652996480467e-12,3.7469085238929654,-0.3700445834158091
P05,P05-raw.fif,2725,2725.0,2727.0,clip_13,4.885801217700081e-12,4.414273092764984e-12,6.907308654497719e-12,2.408227684121333e-12,3.924424651570842,0.2841720769887462
P05,P05-raw.fif,2726,2726.0,2728.0,clip_13,5.867328270297801e-12,3.457273797905567e-12,5.161887396789814e-12,2.8350516132630328e-12,3.9296610799192075,-0.1558949081018945
P05,P05-raw.fif,2727,2727.0,2729.0,clip_13,3.965449907981012e-12,3.4203407740508393e-12,6.493569905391475e-12,2.2974498789660443e-12,3.9873703434266923,0.536757754836486
P05,P05-raw.fif,2728,2728.0,2730.0,clip_13,1.9161155879236574e-12,4.116033777264799e-12,6.1569887807934515e-12,2.6919776909100827e-12,4.095549360395932,0.7601962341814955
P05,P05-raw.fif,2729,2729.0,2731.0,clip_13,9.957516227296703e-12,2.5461503849132186e-12,7.59435253122366e-12,2.4562625586098877e-12,3.6753506356892824,-0.01704206783335949
P05,P05-raw.fif,2776,2776.0,2778.0,clip_14,2.024655306689172e-12,1.8684352834861115e-12,4.955028623712514e-12,2.567806469879131e-12,4.179511746913418,1.0906678180916884
P05,P05-raw.fif,2777,2777.0,2779.0,clip_14,5.245965098396841e-12,3.554346478966061e-12,5.207506688562316e-12,1.949192852790796e-12,3.8434668242131047,-0.056074414427803906
P05,P05-raw.fif,2778,2778.0,2780.0,clip_14,3.0838372580813203e-12,3.3348606712585924e-12,4.58008436041066e-12,2.2513945891681054e-12,3.999943373571997,0.2241978528892906
P05,P05-raw.fif,2779,2779.0,2781.0,clip_14,4.165736601660317e-12,5.835968303611946e-12,7.021377125043642e-12,4.5493397886426066e-12,4.000259492836693,0.19979474577449816
P05,P05-raw.fif,2780,2780.0,2782.0,clip_14,1.501691886251666e-11,3.0702928973773438e-12,4.803688234390633e-12,2.611725067902169e-12,3.367545644839401,-1.2555951056126113
P05,P05-raw.fif,2781,2781.0,2783.0,clip_14,1.072604147946616e-11,2.677906288835075e-12,6.072958151185358e-12,1.9930127992675213e-12,3.5456983600778145,-0.45587336645362336
P05,P05-raw.fif,2782,2782.0,2784.0,clip_14,3.2557943286647133e-12,5.08617736079101e-12,4.899258114270279e-12,1.520571395437121e-12,3.9232711824061446,-0.06734870199501285
P05,P05-raw.fif,2783,2783.0,2785.0,clip_14,1.7551064875660922e-11,3.525816114357885e-12,4.998341400392907e-12,1.4587094553096718e-12,3.122167894956791,-1.4251608350892335
P05,P05-raw.fif,2784,2784.0,2786.0,clip_14,1.1603510117661212e-11,7.234208992706499e-12,5.437378812152015e-12,1.5015579267704696e-12,3.4419017984746985,-1.1309362828347835
P05,P05-raw.fif,2785,2785.0,2787.0,clip_14,1.0629251790726159e-11,2.8047432895804484e-12,5.124130008088696e-12,1.3284496406539012e-12,3.3897578210010844,-0.7135908947537305
P05,P05-raw.fif,2786,2786.0,2788.0,clip_14,1.8278531464221278e-11,6.022037345646657e-12,5.40237441771847e-12,1.464164705035249e-12,3.1836039197485047,-1.5218707739190938
P05,P05-raw.fif,2842,2842.0,2844.0,clip_03,1.4536798353954006e-11,2.808534843664724e-12,8.857459787921605e-12,2.662125069084019e-12,3.4606744940651377,-0.27673927658484593
P05,P05-raw.fif,2843,2843.0,2845.0,clip_03,6.235141327571053e-12,3.3570958671226847e-12,7.248256147196375e-12,3.3596245081806853e-12,3.993872084188066,0.3099987097298661
P05,P05-raw.fif,2844,2844.0,2846.0,clip_03,7.626006337468351e-12,4.923277371492664e-12,6.108722965009045e-12,2.265368461056652e-12,3.797549155466643,-0.3484324146790674
P05,P05-raw.fif,2845,2845.0,2847.0,clip_03,3.4816349909666134e-12,5.135315203370967e-12,8.908531387723593e-12,3.2134935543243378e-12,4.019862301448553,0.7793520163224067
P05,P05-raw.fif,2846,2846.0,2848.0,clip_03,1.7638517210134895e-11,5.6249202941244796e-12,9.122130660957764e-12,2.65175906295508e-12,3.415363637696332,-0.6721939558464518
P05,P05-raw.fif,2847,2847.0,2849.0,clip_03,4.4521868501956836e-12,5.05626761739653e-12,7.471895340295417e-12,2.4612440427488685e-12,3.938242609961482,0.36863292171772494
P05,P05-raw.fif,2848,2848.0,2850.0,clip_03,1.2148708355298045e-11,5.3257699911932466e-12,1.2314101221044279e-11,2.7743648929457738e-12,3.6940156940535385,0.20548410904122152
P05,P05-raw.fif,2929,2929.0,2931.0,clip_13,2.0792124170564343e-11,9.061920457378594e-12,7.299551577310191e-12,1.4939888945501162e-12,3.2813621249116647,-1.3793992763218343
P05,P05-raw.fif,2930,2930.0,2932.0,clip_13,3.1703037406957603e-12,4.6797512026025336e-12,8.501793365880126e-12,1.1068658423794325e-12,3.7895104026669224,0.8489430351571655
P05,P05-raw.fif,2931,2931.0,2933.0,clip_13,1.7593152658918303e-11,4.379152265370312e-12,4.515956503618528e-12,9.966828365251299e-13,3.0242420880476493,-1.6394138220638275
P05,P05-raw.fif,2932,2932.0,2934.0,clip_13,2.0449092735021746e-12,3.05955892358977e-12,4.645761192894511e-12,1.0499122685902607e-12,3.887345980801141,0.5885402946408044
P05,P05-raw.fif,2933,2933.0,2935.0,clip_13,1.2743846244250301e-11,2.4497025512630444e-12,3.8562470374770455e-12,1.0774892235039005e-12,2.981350142367457,-1.3235045554848677
P05,P05-raw.fif,2934,2934.0,2936.0,clip_13,1.940377114537135e-11,2.999910284961901e-12,4.0555361945163355e-12,1.6133510782743317e-12,3.0390404859898728,-1.8295328768956827
P05,P05-raw.fif,2935,2935.0,2937.0,clip_13,4.296544352699524e-12,2.35760153077436e-12,4.186237988079769e-12,1.552528603468182e-12,3.846068509458692,0.03563124346725039
P05,P05-raw.fif,2982,2982.0,2984.0,clip_12,1.2638597857993992e-11,3.88306779257871e-12,4.613342750719139e-12,1.1620890488629437e-12,3.2586600402766486,-1.180579673465484
P05,P05-raw.fif,2983,2983.0,2985.0,clip_12,9.658913654774456e-12,2.386308144407949e-12,3.6270697579591222e-12,1.184740155926273e-12,3.1781070795411503,-1.067569861495852
P05,P05-raw.fif,2984,2984.0,2986.0,clip_12,1.9098941337301955e-11,4.118034594776082e-12,3.971741649994784e-12,1.0014702007329962e-12,2.9555641120159195,-1.9141838518955696
P05,P05-raw.fif,2985,2985.0,2987.0,clip_12,6.204335346576344e-12,3.6730584445873106e-12,4.281660455725302e-12,9.247112192692215e-13,3.596574054399569,-0.5220594919358973
P05,P05-raw.fif,2986,2986.0,2988.0,clip_12,1.9250102060906757e-12,1.9528788202842734e-12,3.833658160276568e-12,9.119285731503768e-13,3.9533117834155953,0.7123494385706103
P05,P05-raw.fif,2987,2987.0,2989.0,clip_12,1.7156742905857473e-12,2.2223226276288136e-12,4.0959420411267116e-12,7.965156666218641e-13,4.004565153405276,0.7884050809756133
P05,P05-raw.fif,3031,3031.0,3033.0,clip_24,1.0722425528781049e-11,3.163950274422689e-12,5.693227819166105e-12,9.984741956085844e-13,3.3803190731192405,-0.605492268174717
P05,P05-raw.fif,3032,3032.0,3034.0,clip_24,3.3227047503810397e-12,1.5816878004937727e-12,3.954562052767814e-12,1.1356987432490157e-12,3.8530475312942642,0.4072196359493626
P05,P05-raw.fif,3033,3033.0,3035.0,clip_24,2.7221346959862363e-12,2.2483523702412166e-12,3.2206160853780085e-12,7.458506804621786e-13,3.8479179406322346,0.07978960465513518
P05,P05-raw.fif,3034,3034.0,3036.0,clip_24,1.9418118093750727e-11,2.2796548913266174e-12,3.297508407958334e-12,6.555375090431756e-13,2.6926275618790325,-2.0914066186515994
P05,P05-raw.fif,3035,3035.0,3037.0,clip_24,7.411843637835751e-12,2.3836484713664688e-12,2.9530104207188956e-12,8.357310457049493e-13,3.406368466457838,-1.065854285913634
P05,P05-raw.fif,3081,3081.0,3083.0,clip_03,9.769577216568357e-12,2.9094876339349766e-12,4.29874011517456e-12,1.0457873307150117e-12,3.3172992090277362,-0.8899738199206171
P05,P05-raw.fif,3082,3082.0,3084.0,clip_03,6.451299206421138e-12,2.8807032094528543e-12,3.4164277945361455e-12,9.9186665985682e-13,3.3861205408332666,-0.7750187897343148
P05,P05-raw.fif,3083,3083.0,3085.0,clip_03,2.2919709846624485e-11,4.590572601462718e-12,4.019250879207322e-12,1.1205561789391769e-12,2.8491038208809556,-2.1504319915306893
P05,P05-raw.fif,3084,3084.0,3086.0,clip_03,2.7396263641708548e-12,2.0339948570802556e-12,3.1826201970162793e-12,9.164440637937048e-13,3.825282554638832,0.12252905583746437
P05,P05-raw.fif,3085,3085.0,3087.0,clip_03,2.3958398993702817e-11,2.910289559728931e-12,3.352566376580968e-12,9.049792950861366e-13,2.693583637064562,-2.3866590194451
P05,P05-raw.fif,3086,3086.0,3088.0,clip_03,7.020379097851452e-12,2.446310823050385e-12,4.1397802847044164e-12,9.897488069336113e-13,3.2622320999708783,-0.5089265804473315
P05,P05-raw.fif,3087,3087.0,3089.0,clip_03,1.2398630194987267e-11,2.1172192195899138e-12,4.1160015882233625e-12,9.756101461385801e-13,3.1771668642638877,-1.157580051177209
P05,P05-raw.fif,3088,3088.0,3090.0,clip_03,3.301033980789684e-12,2.06217827266905e-12,3.6296107528111628e-12,8.471110056190188e-13,3.874461116613738,0.14493231969180886
P05,P05-raw.fif,3137,3137.0,3139.0,clip_22,3.299631207009554e-12,3.2717904000931107e-12,4.59248951247769e-12,1.1535706814756522e-12,3.8997463030057653,0.19303943278343944
P05,P05-raw.fif,3138,3138.0,3140.0,clip_22,2.5660700328922676e-11,6.448896627080253e-12,5.0663884227045165e-12,9.87842174832077e-13,2.8332823020611855,-2.035235196798115
P05,P05-raw.fif,3139,3139.0,3141.0,clip_22,7.435514876751675e-12,2.9067796489285556e-12,3.0209294295204106e-12,9.455818032053365e-13,3.339359668464635,-1.1131383449105772
P05,P05-raw.fif,3140,3140.0,3142.0,clip_22,1.0138141797541968e-11,4.176659587618978e-12,4.8384588330275125e-12,1.0741529372499078e-12,3.163226067889303,-0.8945668700572239
P05,P05-raw.fif,3141,3141.0,3143.0,clip_22,2.320140092426572e-12,2.522986635350596e-12,3.3846731215182495e-12,9.145305265318218e-13,3.9586452697687657,0.19304652660358818
P05,P05-raw.fif,3142,3142.0,3144.0,clip_22,3.515252270920238e-12,1.3937607139110713e-12,2.625835514065912e-12,1.0059067194974738e-12,3.726113725263249,-0.20728106868689916
P05,P05-raw.fif,3143,3143.0,3145.0,clip_22,2.6283895301098656e-11,3.031495219961034e-12,2.8904154959200495e-12,9.37484661875907e-13,2.641950707954639,-2.7392329992790083
P05,P05-raw.fif,3144,3144.0,3146.0,clip_22,2.9192764454510325e-12,2.8247415387322665e-12,3.961220742194073e-12,1.610777253219651e-12,4.027486857815646,0.17312748036626166
P05,P05-raw.fif,3145,3145.0,3147.0,clip_22,3.694205919217109e-12,2.9300837979052775e-12,4.13980990153839e-12,9.075912816118457e-13,3.849387605584934,0.025665884159769066
P05,P05-raw.fif,3146,3146.0,3148.0,clip_22,2.5070470855714072e-11,3.3696903537521855e-12,4.583906133681571e-12,8.503061728219033e-13,2.758107359672916,-2.0033792019263874
P05,P05-raw.fif,3147,3147.0,3149.0,clip_22,3.4847882134179373e-12,4.42396574634772e-12,6.311259811229928e-12,8.722484001267348e-13,3.7221985594477958,0.3916875625139038
P05,P05-raw.fif,3148,3148.0,3150.0,clip_22,2.46017242850998e-11,3.556123570897466e-12,4.5319678631616905e-12,1.047623462345128e-12,2.7702115129285976,-2.0055039562027286
P05,P05-raw.fif,3149,3149.0,3151.0,clip_22,3.388527740397596e-12,2.9659245060090484e-12,4.259021590179941e-12,9.396799374889519e-13,3.7696199325264392,0.1304408367373528
P05,P05-raw.fif,3150,3150.0,3152.0,clip_22,3.901541256997909e-12,4.511298638920183e-12,3.56776981526926e-12,8.654579472041947e-13,3.712293033462254,-0.5548657116609452
P05,P05-raw.fif,3211,3211.0,3213.0,clip_14,4.151868078780674e-12,2.7304821963068982e-12,4.933223195815934e-12,2.396588790834138e-12,3.958903360479049,0.23098085623672934
P05,P05-raw.fif,3212,3212.0,3214.0,clip_14,1.8441806768402297e-11,2.9059807990020698e-12,3.4517780395824075e-12,1.3454973460868712e-12,2.8557014988991676,-1.9985996930985128
