subject,source_file,window_index,t0,t1,clip_id,theta,alpha,beta,lgam,sent,z_alpha,z_beta,z_lgam,z_sent,EI
P05,P05-raw.fif,1234,1234.0,1236.0,clip_12,6.412456968888177e-12,3.1563933275889028e-12,8.927874735382725e-12,2.6714181343451284e-12,3.838314764392492,0.09142581514292207,-0.0893296115705764,-0.2823026607406335,0.32314993804310965,0.04294348087482186
P05,P05-raw.fif,1235,1235.0,1237.0,clip_12,5.5722523434635125e-12,4.442300890160408e-12,8.459113995903588e-12,3.597108104312455e-12,4.064960181393618,0.0669177508958073,-0.1038766788988159,-0.16220334567558084,0.9240230763967421,0.7248608027181527
P05,P05-raw.fif,1236,1236.0,1238.0,clip_12,5.324946319426784e-12,6.6110985104331e-12,8.920068917212744e-12,3.140682189020585e-12,3.9019613679311784,0.025582717986956903,-0.08957184978062119,-0.22142019103734722,0.49188723227063863,0.20647790943962713
P05,P05-raw.fif,1237,1237.0,1239.0,clip_12,4.182069447862697e-12,6.383049921805815e-12,8.080325672038958e-12,3.2711079937869715e-12,4.035102809055015,0.02992908752720958,-0.11563162931666127,-0.20449870508908294,0.8448664216650037,0.554665174786469
P05,P05-raw.fif,1238,1238.0,1240.0,clip_12,6.0059721532529695e-12,7.225647204969458e-12,9.665484900455613e-12,3.1464870250627205e-12,3.9738012698338814,0.013870057351725551,-0.06643933124285123,-0.22066706973826905,0.6823462668562787,0.409109923226884
P05,P05-raw.fif,1280,1280.0,1282.0,clip_24,1.8800452908401908e-11,5.740098396625774e-12,1.097442210511145e-11,4.113792660935074e-12,3.264738787707455,0.0421830766517324,-0.025819040248081255,-0.09516852476544697,-1.1974914309958076,-1.2762959193576033
P05,P05-raw.fif,1281,1281.0,1283.0,clip_24,8.96423598946224e-12,4.175742202239561e-12,9.759439092900486e-12,2.974080680044112e-12,3.8181677567855346,0.071998082981363,-0.06352364772211821,-0.24303512450971146,0.2697370085014243,0.0351763192509576
P05,P05-raw.fif,1282,1282.0,1284.0,clip_24,8.471686363481619e-12,7.86484925943229e-12,7.814271729439053e-12,3.6310561748839042e-12,3.8104796900288633,0.0016875292496779794,-0.12388809000115644,-0.15779891205775198,0.24935471769194226,-0.030644755117288175
P05,P05-raw.fif,1283,1283.0,1285.0,clip_24,1.3575599875580452e-11,4.316011177441824e-12,9.316366900653133e-12,3.0903899952769693e-12,3.5789995871936013,0.06932470181758836,-0.07727352152565974,-0.22794511646344895,-0.3643359436831107,-0.600229879854631
P05,P05-raw.fif,1284,1284.0,1286.0,clip_24,8.097070068515703e-12,4.0892138335664035e-12,1.1449961766541435e-11,3.8117236433740885e-12,3.8041024513546877,0.07364722393080962,-0.011061602413682354,-0.1343590564644436,0.23244764113648284,0.1606742061891665
P05,P05-raw.fif,1285,1285.0,1287.0,clip_24,1.318421435773732e-11,6.754919133382069e-12,1.2462198846747641e-11,3.4568314696096674e-12,3.7944701513941355,0.02284164610131941,0.02035118393498252,-0.1804028814748399,0.20691087810177358,0.0697008266632356
P05,P05-raw.fif,1286,1286.0,1288.0,clip_24,1.1888000845748965e-11,3.6959457416021795e-12,7.606724516004295e-12,2.6666921182783136e-12,3.495795471067059,0.08114250581944342,-0.13032890944985584,-0.2829158155883963,-0.5849233221636,-0.9170255413824087
P05,P05-raw.fif,1330,1330.0,1332.0,clip_01,1.548196658475831e-11,4.962064341097486e-12,9.256376745276947e-12,4.097462014375075e-12,3.7073905030246426,0.05701159868110668,-0.07913519797548062,-0.09728726811371355,-0.023951154295943515,-0.143362021704031
P05,P05-raw.fif,1331,1331.0,1333.0,clip_01,6.518184198565144e-12,8.529059103776359e-12,1.3243416577548134e-11,5.379635300045372e-12,4.085047792840453,-0.010971621386466852,0.04459473927324922,0.06906230722968769,0.9772785372474174,1.0799639623638875
P05,P05-raw.fif,1332,1332.0,1334.0,clip_01,7.834749998933726e-12,6.349000063630502e-12,7.226959825335288e-12,3.3466766698525053e-12,3.7680372765078096,0.030578042503488678,-0.14211415949060927,-0.19469440069960817,0.13683311214113808,-0.16939740554559068
P05,P05-raw.fif,1333,1333.0,1335.0,clip_01,1.055203322752073e-11,2.0175797705483145e-12,6.8944462119883846e-12,3.3441657458176305e-12,3.5840989786545197,0.11313042022792719,-0.15243306530658768,-0.19502016879319514,-0.3508166438386294,-0.585139457710485
P05,P05-raw.fif,1334,1334.0,1336.0,clip_01,8.504955352973347e-12,6.9153161249493225e-12,7.922549832134284e-12,3.282406523945351e-12,3.705143557056521,0.019784645824788574,-0.12052789210610287,-0.20303283014467674,-0.029908166325750194,-0.33368424275174124
P05,P05-raw.fif,1335,1335.0,1337.0,clip_01,1.3845817626703412e-11,1.3184456351351578e-11,9.691847894121114e-12,3.1141756728833703e-12,3.554842794053802,-0.09969866379630592,-0.06562120759996228,-0.22485915498437214,-0.4283794540197815,-0.8185584804004218
P05,P05-raw.fif,1336,1336.0,1338.0,clip_01,9.969460637668785e-12,4.0817522562683195e-12,9.514396104989554e-12,3.782583000144736e-12,3.80568801518444,0.07378943385408013,-0.07112807476396941,-0.13813977290941473,0.2366512236622149,0.10117280984291085
P05,P05-raw.fif,1337,1337.0,1339.0,clip_01,1.0016621757821167e-11,4.953804380464118e-12,1.090561957938964e-11,3.0001502557459225e-12,3.87009092352127,0.057169024962570016,-0.027954191274466727,-0.2396528493556072,0.407393602499993,0.1969555868324891
P05,P05-raw.fif,1338,1338.0,1340.0,clip_01,6.004386686346567e-12,6.98838319668397e-12,1.0249225191989368e-11,3.785473143420147e-12,4.002530724298707,0.018392063231339753,-0.048324099722858185,-0.13776480478933342,0.7585126314617543,0.5908157901809025
P05,P05-raw.fif,1339,1339.0,1341.0,clip_01,1.849371793329962e-11,6.0071932520814165e-12,1.0795195388484948e-11,5.526742006964851e-12,3.6051913895185317,0.03709252576913992,-0.03138098879497119,0.08814797879975826,-0.29489729952098004,-0.20103778374705306
P05,P05-raw.fif,1340,1340.0,1342.0,clip_01,6.0219777715943e-12,5.425152342034482e-12,1.0043739517337943e-11,3.7700436800807885e-12,4.03543291710174,0.048185621752923916,-0.05470094337120737,-0.13976662833609144,0.8457415907315377,0.6994596407771627
P05,P05-raw.fif,1341,1341.0,1343.0,clip_01,1.0644597044436164e-11,4.0628064835471835e-12,8.649140464640094e-12,3.777785438129926e-12,3.7899737714102866,0.07415052062934746,-0.09797958129220077,-0.13876221015153062,0.19499025783124627,0.032398987016862335
P05,P05-raw.fif,1342,1342.0,1344.0,clip_01,8.791722961715794e-12,7.628202840874503e-12,9.569153435807222e-12,3.131902663273216e-12,3.7786074521293993,0.0061977645097193584,-0.06942878872946832,-0.22255924953756218,0.16485633309451878,-0.12093394066279237
P05,P05-raw.fif,1343,1343.0,1345.0,clip_01,1.8770895290832936e-11,7.584939336822783e-12,1.0749850361653825e-11,4.005617900937436e-12,3.619608915788137,0.007022322018918947,-0.032788182492647575,-0.10920315299362295,-0.2566741385520091,-0.3916431520193607
P05,P05-raw.fif,1395,1395.0,1397.0,clip_14,5.416709766990008e-12,4.241154071162772e-12,8.110297402979907e-12,3.532188134861492e-12,4.024425877059342,0.07075140061261788,-0.11470151561211694,-0.1706260834366695,0.8165601725419678,0.6019839741057993
P05,P05-raw.fif,1396,1396.0,1398.0,clip_14,5.203603942870868e-12,8.798349742127698e-12,9.455806528534073e-12,4.724311405941332e-12,4.047458224270215,-0.016104021613325442,-0.07294628700243025,-0.015959626010483584,0.8776225974317621,0.7726126628055228
P05,P05-raw.fif,1397,1397.0,1399.0,clip_14,4.403279113766357e-12,1.3539352075875622e-11,8.21234912206053e-12,4.47308850004479e-12,3.9108494512601335,-0.10646260816589037,-0.11153454128299979,-0.048553366793795565,0.5154509583520326,0.24890044210934686
P05,P05-raw.fif,1398,1398.0,1400.0,clip_14,2.252386086129732e-11,5.065333245925693e-12,9.167060673839695e-12,2.4584577312285673e-12,3.279690787898135,0.05504340047780997,-0.0819069465355995,-0.309932212080786,-1.1578512944419175,-1.494647052580493
P05,P05-raw.fif,1399,1399.0,1401.0,clip_14,8.224997141710645e-12,4.905681282973952e-12,1.0143389393661734e-11,4.22624653118123e-12,3.915742887895933,0.05808620128176097,-0.05160850550675727,-0.08057872339441743,0.5284242391162888,0.45432321149687505
P05,P05-raw.fif,1400,1400.0,1402.0,clip_14,3.8462433277723026e-12,8.111622677288837e-12,1.0702681554248934e-11,4.022338210713689e-12,4.107090620544523,-0.0030157161120756334,-0.03425197363239651,-0.10703385461408631,1.0357175881489715,0.8914160437904131
P05,P05-raw.fif,1401,1401.0,1403.0,clip_14,6.525129276044092e-12,6.368555761649821e-12,9.838737967992154e-12,4.572072070075933e-12,4.067447913337558,0.03020533118472468,-0.06106276314314529,-0.03571120651430858,0.9306184504409949,0.8640498119682657
P05,P05-raw.fif,1402,1402.0,1404.0,clip_14,6.198662884808451e-12,8.19683421192925e-12,1.0560438799232653e-11,6.178728642074929e-12,4.091729786710054,-0.004639759570834242,-0.038666197691508905,0.17273693498241255,0.9949935684181871,1.1244245461382565
P05,P05-raw.fif,1403,1403.0,1405.0,clip_14,8.43476718738119e-12,1.4896648884213655e-11,1.3293871739141397e-11,5.775465954633303e-12,3.888551185079853,-0.13233127738394126,0.04616051594978991,0.12041750393711217,0.4563346993211988,0.49058144182415964
P05,P05-raw.fif,1404,1404.0,1406.0,clip_14,6.150738821971831e-12,8.69081776085564e-12,9.903782729929957e-12,5.492224241223726e-12,4.014752052728927,-0.014054573595176324,-0.05904422692291936,0.08366963274699571,0.790913321781823,0.801484154010723
P05,P05-raw.fif,1405,1405.0,1407.0,clip_14,9.172078621841879e-12,5.51312901638053e-12,1.005317513526028e-11,5.2678686274720235e-12,3.9464197195364674,0.04650887759970602,-0.054408127532252305,0.05456166310622062,0.609753411117602,0.6564158242912763
P05,P05-raw.fif,1406,1406.0,1408.0,clip_14,1.0155047165303382e-11,4.483081773190766e-12,7.793652808518642e-12,3.5004048848083255e-12,3.763252113966865,0.06614050956800656,-0.12452795764706501,-0.17474965254270758,0.12414688326629861,-0.1089902173554674
P05,P05-raw.fif,1485,1485.0,1487.0,clip_14,6.927843714495689e-12,7.074984727505442e-12,8.674073800129055e-12,3.716997311328138e-12,3.9287616435126487,0.016741527887238688,-0.0972058242781673,-0.14664888131557052,0.5629390360549625,0.3358258583484634
P05,P05-raw.fif,1486,1486.0,1488.0,clip_14,2.4657568930935848e-11,8.590616777881998e-12,8.952657447572515e-12,4.318905822763996e-12,3.5098673627458377,-0.012144846800016028,-0.0885605288543023,-0.06855707703921712,-0.5476164936052349,-0.7168789462987704
P05,P05-raw.fif,1487,1487.0,1489.0,clip_14,5.132686834488078e-12,5.387221607080633e-12,1.3335880707559897e-11,5.5761102228849705e-12,4.137988100631316,0.04890854221489726,0.04746418163786105,0.09455302704522997,1.117631734363002,1.3085574852609902
P05,P05-raw.fif,1488,1488.0,1490.0,clip_14,4.097537775147682e-12,4.569646238540914e-12,8.850952926496971e-12,2.602383646950958e-12,4.005945403484861,0.06449068065334024,-0.09171672857639558,-0.2912592173858346,0.7675654904438747,0.44908022513498475
P05,P05-raw.fif,1489,1489.0,1491.0,clip_14,2.1444321278429287e-11,4.993504189844138e-12,5.347942489783842e-12,2.158841815461528e-12,3.1683170399071203,0.0564123877771272,-0.20042576579443172,-0.3488044775623705,-1.4531208585524298,-1.9459387141321047
P05,P05-raw.fif,1490,1490.0,1492.0,clip_14,7.862714647417939e-12,7.121583037163829e-12,1.0194061800664103e-11,1.877974392311986e-12,3.6728194603910476,0.015853412442431047,-0.05003598704634505,-0.3852443075688865,-0.11560450055929324,-0.5350313827320937
P05,P05-raw.fif,1491,1491.0,1493.0,clip_14,1.1612693766936051e-11,6.748455881113807e-12,5.599123073550433e-12,1.6559543642114005e-12,3.4646126395287284,0.02296482898510236,-0.19263087054006556,-0.4140492575744971,-0.6675939805740289,-1.2513092797034893
P05,P05-raw.fif,1492,1492.0,1494.0,clip_14,5.1314952170522295e-12,5.9116296796926685e-12,4.985145381900408e-12,2.173020003947447e-12,3.827104823237569,0.03891386832902319,-0.21168446028479188,-0.3469649948183993,0.2934305966523035,-0.2263049901218645
P05,P05-raw.fif,1493,1493.0,1495.0,clip_14,1.9395562730390014e-11,4.115032253127439e-12,8.215272271964611e-12,4.036605921959877e-12,3.3664114495427624,0.07315515163589639,-0.1114438270766171,-0.10518275715834347,-0.9279409930910993,-1.0714124256901636
P05,P05-raw.fif,1494,1494.0,1496.0,clip_14,1.0854501422073293e-11,3.0083846650475612e-12,5.667172255631809e-12,2.3757209769837835e-12,3.426098112103383,0.0942467067188599,-0.1905190980514622,-0.3206665052435982,-0.7697021337962904,-1.1866410303724908
P05,P05-raw.fif,1495,1495.0,1497.0,clip_14,1.3977361159433478e-11,4.16918153861328e-12,5.632092333128177e-12,1.768486781422928e-12,3.41821367678775,0.0721231224245832,-0.19160773443149862,-0.3994492654948636,-0.7906050289659162,-1.3095389064676952
P05,P05-raw.fif,1496,1496.0,1498.0,clip_14,4.2103435397938325e-12,2.040913794744303e-12,6.05996097401731e-12,1.3844288558959525e-12,3.9261601216539637,0.11268569793156288,-0.17832967293348875,-0.4492770645394214,0.5560419868032855,0.04112094726193827
P05,P05-raw.fif,1550,1550.0,1552.0,clip_22,4.625317021569487e-12,2.780896565644621e-12,8.951493651134864e-12,3.230276016806535e-12,4.10973992980813,0.09858239391590232,-0.08859664498713732,-0.20979625894318327,1.0427413294306462,0.8429308194162279
P05,P05-raw.fif,1551,1551.0,1553.0,clip_22,1.6538558647909826e-11,5.170738837270852e-12,8.14179119385097e-12,3.86065271720467e-12,3.3923463728926815,0.053034479245924276,-0.11372416777208261,-0.12801098265520958,-0.859183376050251,-1.0478840472316189
P05,P05-raw.fif,1552,1552.0,1554.0,clip_22,5.164250320870756e-12,4.42231944121263e-12,9.781633331674192e-12,3.2241828738949773e-12,4.041919210925775,0.06729857658562849,-0.06283489318585124,-0.21058678526842517,0.8629377898777679,0.65681468800912
P05,P05-raw.fif,1553,1553.0,1555.0,clip_22,3.3324435404454297e-12,6.267743088108267e-12,7.440324474922497e-12,2.5885021428154733e-12,4.0273869815553,0.032126716167591524,-0.13549280735591432,-0.2930602082065553,0.8244105326993509,0.4279842333044728
P05,P05-raw.fif,1554,1554.0,1556.0,clip_22,4.2417209950623404e-12,9.448624736649833e-12,8.974578785938504e-12,3.0074469421774753e-12,3.8956694649680803,-0.02849758846673951,-0.08788024324529525,-0.23870617490616397,0.4752063942917506,0.12012238767355188
P05,P05-raw.fif,1555,1555.0,1557.0,clip_22,3.423934925668918e-12,5.969347998948197e-12,8.135765248040755e-12,4.165229842858392e-12,4.112698561718236,0.037813817036283934,-0.11391117114509312,-0.08849504820386665,1.0505851343686907,0.8859927320560148
P05,P05-raw.fif,1556,1556.0,1558.0,clip_22,4.771514437890681e-12,3.987907197607258e-12,7.416414088089452e-12,2.8921280255556386e-12,4.056923693903228,0.07557802332495948,-0.13623481917092048,-0.25366768831741476,0.9027170666676049,0.5883925825042291
P05,P05-raw.fif,1557,1557.0,1559.0,clip_22,5.11776407797549e-12,3.752975188363553e-12,8.307466437852319e-12,3.5761231584079893e-12,4.078146435125127,0.08005558372186268,-0.10858276251747848,-0.1649259393209376,0.9589819375447713,0.7655288194282179
P05,P05-raw.fif,1558,1558.0,1560.0,clip_22,4.364329840766834e-12,5.760613980828347e-12,8.763239152445428e-12,3.748402099967938e-12,3.973791691113684,0.0417920708980231,-0.09443875298944601,-0.1425744139152855,0.6823208721417391,0.4870997761350307
P05,P05-raw.fif,1559,1559.0,1561.0,clip_22,4.765064851165964e-12,4.431343845695682e-12,6.870052430486352e-12,2.9962488929213406e-12,3.9187246526939417,0.06712658079736179,-0.15319007832413417,-0.24015901342592666,0.5363293730286278,0.21010686207592877
P05,P05-raw.fif,1560,1560.0,1562.0,clip_22,5.19890420525662e-12,1.0488915331151963e-11,1.0701762740484764e-11,2.797469519240013e-12,3.9091810136350196,-0.04832444808543756,-0.03428048720992934,-0.2659487134364283,0.5110276641808361,0.16247401544904094
P05,P05-raw.fif,1561,1561.0,1563.0,clip_22,6.370465982874077e-12,4.7210742131867265e-12,1.0673388755733121e-11,3.5418116064066386e-12,4.019816509554491,0.06160462053560632,-0.035161018004831734,-0.16937753113663656,0.8043400043377646,0.6614060757319027
P05,P05-raw.fif,1562,1562.0,1564.0,clip_22,1.2634623811277058e-11,3.962513397496741e-12,7.100110972648948e-12,4.1005407296394325e-12,3.460132759433641,0.07606200281361138,-0.14605066407627168,-0.09688783460300726,-0.6794708570085951,-0.8463473528742627
P05,P05-raw.fif,1563,1563.0,1565.0,clip_22,3.5840787733844455e-12,3.680230063176671e-12,9.07399844114318e-12,4.2694259061968025e-12,4.128312979589748,0.08144203034807215,-0.08479494984034883,-0.07497661736264273,1.0919814458148374,1.0136519089599179
P05,P05-raw.fif,1564,1564.0,1566.0,clip_22,3.820122531959799e-12,3.166657803077496e-12,1.3109761163013228e-11,5.87129001409248e-12,4.17257422111038,0.09123018488763814,0.0404470064315794,0.1328497482966425,1.2093250543988043,1.4738519940146644
P05,P05-raw.fif,1565,1565.0,1567.0,clip_22,3.848065934325307e-12,5.12608612170095e-12,1.0496308922509613e-11,5.964305135329728e-12,4.149776129886862,0.05388551368560581,-0.04065634224900395,0.14491756010590365,1.148883679482852,1.3070304110253577
P05,P05-raw.fif,1624,1624.0,1626.0,clip_23,1.0925927595703809e-11,4.587059921313466e-12,9.490858502650547e-12,4.376928515494904e-12,3.8203105817487955,0.0641587939232279,-0.07185851794560473,-0.06102919418286724,0.2754179791455856,0.2066890609403415
P05,P05-raw.fif,1625,1625.0,1627.0,clip_23,1.9235749203693114e-11,6.583941229970069e-12,8.934352073970706e-12,4.454661163266336e-12,3.3503004244486028,0.026100307581837193,-0.08912860011076032,-0.050944135406794,-0.9706538894669116,-1.0846263174026287
P05,P05-raw.fif,1626,1626.0,1628.0,clip_23,8.931693892385617e-12,3.21436597880245e-12,1.0779088639419876e-11,2.968252399277336e-12,3.839391718972924,0.09032091654688616,-0.03188083006441922,-0.243791287534921,0.32600511635278273,0.14065391530032867
P05,P05-raw.fif,1627,1627.0,1629.0,clip_23,1.505628982962618e-11,4.959426266467927e-12,9.484848849965847e-12,2.8028661352436075e-12,3.547574587345035,0.05706187764702288,-0.0720450156935194,-0.2652485547367249,-0.44764862889693435,-0.7278803216801557
P05,P05-raw.fif,1628,1628.0,1630.0,clip_23,7.069284855477686e-12,6.186912421563247e-12,7.731117470755937e-12,2.5312903470171843e-12,3.890454683696439,0.033667264824806774,-0.1264686188249595,-0.3004828850335049,0.46138117766050835,0.06809693862685073
P05,P05-raw.fif,1629,1629.0,1631.0,clip_23,5.7165881178735245e-12,7.306331116528124e-12,9.08013806180925e-12,2.753010902278826e-12,3.843145418991403,0.012332305692318577,-0.08460441879182627,-0.2717167887305427,0.3359567736171806,-0.008032128212869805
P05,P05-raw.fif,1630,1630.0,1632.0,clip_23,8.094665479337721e-12,8.095604056980204e-12,9.817842502680017e-12,3.5642430644730038e-12,3.896263143265898,-0.0027104178254017263,-0.061711212800188486,-0.16646726653716595,0.47678033011936294,0.24589143295660676
P05,P05-raw.fif,1631,1631.0,1633.0,clip_23,2.1269869885000557e-11,7.523713477666287e-12,6.731049000120829e-12,2.959954067138484e-12,3.296203742926673,0.008189223383735181,-0.15750377631563056,-0.2448679158212722,-1.1140728177236323,-1.5082552864768
P05,P05-raw.fif,1632,1632.0,1634.0,clip_23,8.612536267373929e-12,6.101278970632334e-12,8.614498408989358e-12,2.597510991471255e-12,3.839238095316794,0.03529934957040081,-0.09905462933589963,-0.2918913972782892,0.32559783554558386,-0.030048841498204193
P05,P05-raw.fif,1678,1678.0,1680.0,clip_12,4.307232166194339e-12,5.402758944084435e-12,1.584915112211189e-11,1.4598875142877117e-11,4.172993561713639,0.048612416688769415,0.12545858444383132,1.2651694559153503,1.2104367932005569,2.6496772502485078
P05,P05-raw.fif,1679,1679.0,1681.0,clip_12,4.887051019679629e-12,5.226408823557704e-12,1.7587501849744037e-11,2.5899506905811576e-11,4.117736559387438,0.051973467054794636,0.17940487931284632,2.7313170631738695,1.0639416694822894,4.0266370790238
P05,P05-raw.fif,1680,1680.0,1682.0,clip_12,1.3364411375063881e-11,3.6812900763652014e-12,1.2948660275992293e-11,1.0467487344639599e-11,3.8779408990614277,0.08142182759626988,0.03544755734645191,0.7291618713738922,0.42820513931033327,1.2742363956269473
P05,P05-raw.fif,1681,1681.0,1683.0,clip_12,6.221671014936746e-12,3.783246358022327e-12,1.6848457661174504e-11,6.0815770027584235e-12,3.989344165053398,0.07947864662900592,0.1564700968871444,0.16013244998429682,0.723552960347929,1.1196341538483763
P05,P05-raw.fif,1682,1682.0,1684.0,clip_12,6.0098938469387925e-12,4.424217672530282e-12,1.43340300965825e-11,5.581834122962233e-12,4.0234742059630815,0.0672623982657842,0.07843978420621396,0.09529564768613882,0.814037140724881,1.055034970883018
P05,P05-raw.fif,1683,1683.0,1685.0,clip_12,9.843123431760178e-12,3.3504886824906e-12,7.287385619743271e-12,3.876362188995746e-12,3.790159376044049,0.08772655901716704,-0.1402389638404957,-0.12597283072167556,0.19548232530941265,0.01699708976440842
P05,P05-raw.fif,1684,1684.0,1686.0,clip_12,9.622426911322487e-12,3.807790730749621e-12,1.0460655207202369e-11,3.5091338920162517e-12,3.7929401295239207,0.07901085634515165,-0.04176278515984302,-0.1736171483340827,0.20285454616676216,0.06648546901798807
P05,P05-raw.fif,1685,1685.0,1687.0,clip_12,3.72563317404062e-12,3.374353187966133e-12,9.815929587395088e-12,3.1960064329682977e-12,4.122062755945798,0.0872717262978926,-0.06177057636266173,-0.214242405795873,1.0754111063566443,0.8866698504960021
P05,P05-raw.fif,1727,1727.0,1729.0,clip_21,1.1253386930675614e-11,3.266578500545953e-12,1.658923056542292e-11,1.025783807748804e-11,4.0284503143279435,0.08932580004346137,0.14842549396371604,0.7019619078810598,0.8272295974246235,1.7669427993128608
P05,P05-raw.fif,1728,1728.0,1730.0,clip_21,4.391229509219203e-12,8.580781558140187e-12,3.7366808167498453e-11,2.0716734945294995e-11,4.056019588917851,-0.011957397713990923,0.7932167378527891,2.058902558544019,0.900320140194737,3.740482038877554
P05,P05-raw.fif,1729,1729.0,1731.0,clip_21,6.001492194600774e-12,6.4369822691701615e-12,2.9941351857676526e-11,1.2033011640310328e-11,4.170382192908329,0.02890119293145817,0.5627823098290058,0.9322734980823353,1.2035136381233136,2.727470638966113
P05,P05-raw.fif,1730,1730.0,1732.0,clip_21,3.661291548898252e-12,4.664024008706634e-12,1.7577644174074023e-11,1.0418793317657548e-11,4.188277902089678,0.06269193825377349,0.17909896574203196,0.7228442926185451,1.250958016576408,2.2155932131907585
P05,P05-raw.fif,1731,1731.0,1733.0,clip_21,6.535587891972262e-12,3.979525753438906e-12,2.1424040169498802e-11,9.378142611203305e-12,4.141534334426777,0.07573776495658253,0.29846429821140247,0.5878299345483923,1.1270333655903564,2.0890653633067338
P05,P05-raw.fif,1732,1732.0,1734.0,clip_21,4.5526256593584865e-12,5.5627092309336264e-12,2.318182008602446e-11,6.146731343719987e-12,4.045047217516953,0.045563930140789854,0.35301353973350325,0.16858559518071164,0.8712306341015844,1.438393699156589
P05,P05-raw.fif,1733,1733.0,1735.0,clip_21,5.253415617757773e-12,1.0694936188117161e-11,2.2070119198042495e-11,1.2304551672966469e-11,4.149991381446549,-0.05225099190998091,0.3185140897917125,0.9675031894399023,1.1494543456887512,2.383220633010385
P05,P05-raw.fif,1734,1734.0,1736.0,clip_21,2.8467315858244423e-12,7.931773887635993e-12,2.5763814399163573e-11,1.416012198343152e-11,4.114309570343454,0.0004120152582596536,0.4331406535274219,1.2082454795932305,1.0548561751042922,2.6966543234832043
P05,P05-raw.fif,1735,1735.0,1737.0,clip_21,7.175963775334398e-12,3.756613849744716e-12,1.929609110897201e-11,1.778345718152846e-11,4.0419790232658634,0.07998623461038791,0.23242758556148352,1.6783381560407227,0.8630963619282287,2.8538483381408226
P05,P05-raw.fif,1778,1778.0,1780.0,clip_04,1.0848908650268714e-11,8.042631860631484e-12,2.6165716678579687e-11,1.1951647149041428e-11,4.022122898357579,-0.001700822712025892,0.4456129000823179,0.9217172427603116,0.8104546088010373,2.1760839289316407
P05,P05-raw.fif,1779,1779.0,1781.0,clip_04,9.200733838654623e-12,4.03445803316134e-12,2.1183718249515092e-11,1.0974267307053259e-11,4.169850640237668,0.07469081268733416,0.2910063802246287,0.7949116670389808,1.2021044072390235,2.3627132671899673
P05,P05-raw.fif,1780,1780.0,1782.0,clip_04,3.534190687044111e-12,3.5561106892362023e-12,2.121346491344101e-11,1.6739612628073878e-11,4.171949314802576,0.08380761686407456,0.29192950941714957,1.5429094272313288,1.2076683281375122,3.126314881650065
P05,P05-raw.fif,1781,1781.0,1783.0,clip_04,7.958316366710669e-12,5.0888935691317834e-12,1.7823951792370864e-11,1.2201483756034405e-11,4.067353607842815,0.05459436515705724,0.1867426380999256,0.9541311246770536,0.9303684315377229,2.125836559471759
P05,P05-raw.fif,1782,1782.0,1784.0,clip_04,7.920880859872866e-12,4.218230901639218e-12,1.4571996557915183e-11,1.0623416485822813e-11,4.146131202736851,0.07118829244511264,0.08582460516779006,0.7493921684089211,1.1392203964362468,2.0456254624580708
P05,P05-raw.fif,1783,1783.0,1785.0,clip_04,5.949298250851048e-12,9.042088872192581e-12,1.690304838997263e-11,8.657682094306923e-12,4.104916484845606,-0.02074943659729234,0.15816421275573525,0.4943571548727917,1.0299536077521894,1.661725538783424
P05,P05-raw.fif,1784,1784.0,1786.0,clip_04,1.167915092291718e-11,3.799828831491461e-12,2.5172514231600706e-11,1.1430178915169689e-11,3.9335325164992425,0.07916260188598806,0.414790816127869,0.8540617860220379,0.5755873810427943,1.9236025850786893
P05,P05-raw.fif,1785,1785.0,1787.0,clip_04,9.631300512541578e-12,5.010405610022579e-12,2.2960082571363586e-11,1.2523618686462114e-11,4.119592179306718,0.056090264240679234,0.34613235220369354,0.9959250143788745,1.0688612137609341,2.467008844584181
P05,P05-raw.fif,1786,1786.0,1788.0,clip_04,6.0503056359669696e-12,6.430610183605477e-12,2.1574209510954763e-11,1.1740256865775295e-11,4.167967094630228,0.02902263827243983,0.30312450828621507,0.8942913992756231,1.197110827508405,2.423549373342683
P05,P05-raw.fif,1787,1787.0,1789.0,clip_04,5.6093358853078305e-12,2.2422740055170368e-12,1.5670938640542657e-11,1.1064953148622064e-11,4.122302840522103,0.10884798118887413,0.1199281106865775,0.8066772773533021,1.076047608849143,2.111500978077897
P05,P05-raw.fif,1788,1788.0,1790.0,clip_04,1.1278850083336481e-11,5.968476163608311e-12,2.8368841484680225e-11,4.252352379470216e-11,3.828018349247253,0.037830433313491375,0.5139825440983045,4.888122372467753,0.2958524997627633,5.735787849642312
P05,P05-raw.fif,1841,1841.0,1843.0,clip_11,1.3135031572252986e-11,5.2958003017516126e-12,1.4024958073470977e-11,9.427072449970377e-12,3.93217087841077,0.0506509374614717,0.06884834202512521,0.5941781076007331,0.5719774613614348,1.2856548484487647
P05,P05-raw.fif,1842,1842.0,1844.0,clip_11,9.159047922363508e-12,4.285070315443836e-12,2.1491390655740803e-11,1.2491165397867983e-11,4.1409977622229475,0.0699144025517464,0.30055438804921764,0.9917145142565696,1.12561082712329,2.4877941319808237
P05,P05-raw.fif,1843,1843.0,1845.0,clip_11,5.704515935806117e-12,5.144978178737898e-12,1.6610669648737705e-11,7.13852988921508e-12,4.176850438830033,0.053525450675558826,0.14909081373597868,0.29726185814235995,1.2206619894027824,1.7205401119566799
